,RowNumber,predictedValues
7827,7828,0.021427938006818296
7828,7829,0.2306617957353592
7829,7830,0.050497470870614056
7830,7831,0.011851172894239426
7831,7832,0.05677847981452942
7832,7833,0.5772511202096939
7833,7834,0.06426553949713706
7834,7835,0.7727721726894379
7835,7836,0.1888412868976593
7836,7837,0.028387874364852905
7837,7838,0.8122930240631103
7838,7839,0.12517550677061082
7839,7840,0.0034755326341837645
7840,7841,0.26456180334091184
7841,7842,0.6185701167583466
7842,7843,0.20088963031768797
7843,7844,0.5240261405706406
7844,7845,0.03407314360141754
7845,7846,0.06041752487421036
7846,7847,0.04707225270569325
7847,7848,0.0566913415491581
7848,7849,0.3659573841094971
7849,7850,0.16893815964460374
7850,7851,0.024896987825632096
7851,7852,0.7881247997283936
7852,7853,0.19239967346191406
7853,7854,0.7437300181388855
7854,7855,0.04076978668570518
7855,7856,0.18582506716251374
7856,7857,0.07984149873256684
7857,7858,0.05128491468727589
7858,7859,0.046734391003847124
7859,7860,0.02257550798356533
7860,7861,0.046560804918408395
7861,7862,0.016872653737664223
7862,7863,0.4623483920097351
7863,7864,0.1436731579899788
7864,7865,0.010071791708469391
7865,7866,0.005214473698288202
7866,7867,0.07617772042751313
7867,7868,0.36939949870109556
7868,7869,0.022104169353842736
7869,7870,0.5723437476158142
7870,7871,0.014158651232719421
7871,7872,0.061053913533687595
7872,7873,0.34831758975982663
7873,7874,0.022406073510646822
7874,7875,0.09318607926368713
7875,7876,0.22497523069381714
7876,7877,0.6216790294647216
7877,7878,0.4434520012140274
7878,7879,0.45266708940267564
7879,7880,0.260523145198822
7880,7881,0.050916383489966396
7881,7882,0.026454340666532516
7882,7883,0.6400948297977447
7883,7884,0.03867595002055168
7884,7885,0.4406867980957031
7885,7886,0.16145409941673278
7886,7887,0.21397558808326722
7887,7888,0.20243926584720612
7888,7889,0.07940203204751015
7889,7890,0.18310525715351106
7890,7891,0.03337925300002098
7891,7892,0.09863687247037888
7892,7893,0.041221657395362855
7893,7894,0.1390711882710457
7894,7895,0.1618720681965351
7895,7896,0.07573019176721572
7896,7897,0.05789189584553242
7897,7898,0.014974110759794712
7898,7899,0.04743662439286709
7899,7900,0.036623332649469376
7900,7901,0.6856209623813629
7901,7902,0.04009963572025299
7902,7903,0.029807439409196376
7903,7904,0.00627933070063591
7904,7905,0.06098078943789005
7905,7906,0.012847572565078735
7906,7907,0.06143919482827186
7907,7908,0.10043295733630657
7908,7909,0.012159545086324216
7909,7910,0.8668685567378998
7910,7911,0.04558706887066365
7911,7912,0.04782242581248283
7912,7913,0.04138956800103188
7913,7914,0.039502544552087786
7914,7915,0.008429456502199173
7915,7916,0.9668690717220306
7916,7917,0.014680778719484807
7917,7918,0.125248501598835
7918,7919,0.13764832377433778
7919,7920,0.0716142450273037
7920,7921,0.0396334682404995
7921,7922,0.03500935666263104
7922,7923,0.03004374459385872
7923,7924,0.06685523197054863
7924,7925,0.042836231291294095
7925,7926,0.02470192335546017
7926,7927,0.7714313447475434
7927,7928,0.538205385506153
7928,7929,0.07602565199136734
7929,7930,0.03651803590357304
7930,7931,0.01726408500224352
7931,7932,0.4421059656143188
7932,7933,0.26630675673484805
7933,7934,0.07851037591695785
7934,7935,0.07005706623196602
7935,7936,0.008980623446404934
7936,7937,0.05459266349673271
7937,7938,0.42042207896709444
7938,7939,0.22099678009748458
7939,7940,0.03360284816473723
7940,7941,0.09208724051713943
7941,7942,0.06193527683615684
7942,7943,0.4235361176729202
7943,7944,0.5150973302125931
7944,7945,0.4845718485116959
7945,7946,0.057809969037771226
7946,7947,0.1132395926117897
7947,7948,0.09836128771305085
7948,7949,0.03422120712697506
7949,7950,0.7472015225887298
7950,7951,0.191510651409626
7951,7952,0.034242215901613235
7952,7953,0.05649797186255455
7953,7954,0.04222998231649399
7954,7955,0.03834972634911537
7955,7956,0.09352646857500077
7956,7957,0.012673033624887467
7957,7958,0.061050242483615874
7958,7959,0.06587230257689952
7959,7960,0.06538421437144279
7960,7961,0.0187741481885314
7961,7962,0.07681662432849407
7962,7963,0.7131881368160248
7963,7964,0.008594930171966553
7964,7965,0.05303198680281639
7965,7966,0.6377549231052398
7966,7967,0.022171718291938307
7967,7968,0.14870303481817246
7968,7969,0.13408506214618682
7969,7970,0.8687504732608795
7970,7971,0.02383918046951294
7971,7972,0.1269339981675148
7972,7973,0.08205383211374283
7973,7974,0.1426088324189186
7974,7975,0.7399813163280486
7975,7976,0.06769239947199822
7976,7977,0.056121813356876375
7977,7978,0.1006514748930931
7978,7979,0.051503057926893234
7979,7980,0.017780860997736455
7980,7981,0.036925749033689496
7981,7982,0.18920725882053374
7982,7983,0.03852338656783104
7983,7984,0.1751090407371521
7984,7985,0.28636386036872863
7985,7986,0.03207811653614044
7986,7987,0.06134726315736771
7987,7988,0.034928401336073875
7988,7989,0.12772730410099029
7989,7990,0.022116229981184007
7990,7991,0.05000937730073929
7991,7992,0.063501365929842
7992,7993,0.039841924905776975
7993,7994,0.09444822311401367
7994,7995,0.8423411870002746
7995,7996,0.02068773213773966
7996,7997,0.031255558133125305
7997,7998,0.07216784298419952
7998,7999,0.8349626028537751
7999,8000,0.07993611037731171
8000,8001,0.03999127760529518
8001,8002,0.0211447349190712
8002,8003,0.018545078113675117
8003,8004,0.4020045992732048
8004,8005,0.02310032583773136
8005,8006,0.11758910059928894
8006,8007,0.047635818123817446
8007,8008,0.4143662916123867
8008,8009,0.48617699146270754
8009,8010,0.06956482082605361
8010,8011,0.6945149195194245
8011,8012,0.018205012306571008
8012,8013,0.03731854967772961
8013,8014,0.05552290424704552
8014,8015,0.08166419863700866
8015,8016,0.047415367662906646
8016,8017,0.022998353466391563
8017,8018,0.5744106149673462
8018,8019,0.4562687513232231
8019,8020,0.17093325205147267
8020,8021,0.3340079563856125
8021,8022,0.21218076527118684
8022,8023,0.3831188681721687
8023,8024,0.006934494245797396
8024,8025,0.012825828045606613
8025,8026,0.023081444203853607
8026,8027,0.06860820353031158
8027,8028,0.5694639384746552
8028,8029,0.050330138728022576
8029,8030,0.25601891458034515
8030,8031,0.4816321474313736
8031,8032,0.02854403294622898
8032,8033,0.005344180390238762
8033,8034,0.019426046162843706
8034,8035,0.046791743934154514
8035,8036,0.014969279989600182
8036,8037,0.017390184216201306
8037,8038,0.10866791039705276
8038,8039,0.40980355978012084
8039,8040,0.0835336583852768
8040,8041,0.029767704531550407
8041,8042,0.9719176745414734
8042,8043,0.40912270933389666
8043,8044,0.07864948347210884
8044,8045,0.4209591630101204
8045,8046,0.16106070667505265
8046,8047,0.276044203042984
8047,8048,0.20363970339298249
8048,8049,0.1103947053849697
8049,8050,0.8657125985622406
8050,8051,0.009534737095236778
8051,8052,0.4585491341352463
8052,8053,0.24085830211639403
8053,8054,0.1465205383300781
8054,8055,0.8715859770774841
8055,8056,0.06320522725582123
8056,8057,0.6350802713632584
8057,8058,0.08581967905163765
8058,8059,0.3082449704408646
8059,8060,0.040704164877533915
8060,8061,0.4889725276827812
8061,8062,0.02154429838061333
8062,8063,0.6955337750911712
8063,8064,0.09836695820093155
8064,8065,0.0101131871342659
8065,8066,0.8378332376480102
8066,8067,0.11430226892232895
8067,8068,0.015154405497014523
8068,8069,0.09630783841013908
8069,8070,0.08003650113940239
8070,8071,0.15878285974264145
8071,8072,0.9539686298370361
8072,8073,0.7401820731163025
8073,8074,0.160995737016201
8074,8075,0.21801674425601958
8075,8076,0.7717383730411529
8076,8077,0.21628680020570756
8077,8078,0.10688923597335816
8078,8079,0.07787461623549462
8079,8080,0.030268927440047264
8080,8081,0.5233156770467758
8081,8082,0.1365990087389946
8082,8083,0.03314589813351631
8083,8084,0.10760933995246888
8084,8085,0.06916596785187722
8085,8086,0.01090285275131464
8086,8087,0.45948180437088015
8087,8088,0.032601213306188585
8088,8089,0.40572310984134674
8089,8090,0.07895868480205535
8090,8091,0.0643741312623024
8091,8092,0.03406913075596094
8092,8093,0.038823748230934145
8093,8094,0.09027950882911683
8094,8095,0.023840119242668153
8095,8096,0.5632024258375168
8096,8097,0.08815462291240692
8097,8098,0.6410027885437012
8098,8099,0.8408422541618348
8099,8100,0.024750281348824503
8100,8101,0.130587824434042
8101,8102,0.9640917587280273
8102,8103,0.13605510264635085
8103,8104,0.9794692254066467
8104,8105,0.050874873399734497
8105,8106,0.8869030690193176
8106,8107,0.159710194170475
8107,8108,0.15575841426849366
8108,8109,0.04433569438755512
8109,8110,0.03458777382969856
8110,8111,0.20165876388549805
8111,8112,0.07848098546266556
8112,8113,0.014619523659348488
8113,8114,0.06624340787529945
8114,8115,0.22891178369522094
8115,8116,0.008484529331326485
8116,8117,0.7542047822475433
8117,8118,0.5461529690027237
8118,8119,0.12230483263731003
8119,8120,0.6149090731143951
8120,8121,0.0244807917624712
8121,8122,0.006641625892370939
8122,8123,0.45322537660598755
8123,8124,0.11767796039581299
8124,8125,0.39620035111904145
8125,8126,0.2890285527706146
8126,8127,0.4992505472898483
8127,8128,0.33650920033454895
8128,8129,0.12963459715247155
8129,8130,0.005773101467639208
8130,8131,0.03608886897563934
8131,8132,0.0192375398427248
8132,8133,0.03154246345162392
8133,8134,0.026723037585616113
8134,8135,0.22132113099098205
8135,8136,0.07575126990675926
8136,8137,0.06342925522476435
8137,8138,0.13739855080842972
8138,8139,0.3873983770608902
8139,8140,0.01886349730193615
8140,8141,0.10688440322875976
8141,8142,0.09842362403869628
8142,8143,0.17724718689918517
8143,8144,0.026771913394331933
8144,8145,0.013039746321737766
8145,8146,0.19704655259847642
8146,8147,0.1767433762550354
8147,8148,0.7135694742202758
8148,8149,0.18495938152074815
8149,8150,0.06452042862772941
8150,8151,0.03293167099356652
8151,8152,0.07396064162254333
8152,8153,0.014182349666953087
8153,8154,0.8852417576313019
8154,8155,0.8301655483245849
8155,8156,0.009300236590206623
8156,8157,0.5225225138664246
8157,8158,0.23337132811546324
8158,8159,0.059245623834431174
8159,8160,0.04717251364141703
8160,8161,0.20615263998508454
8161,8162,0.014297750890254975
8162,8163,0.055294934064149856
8163,8164,0.7249636673927307
8164,8165,0.049634437412023544
8165,8166,0.09698562934994698
8166,8167,0.12160631567239762
8167,8168,0.08223455131053925
8168,8169,0.01920200161635876
8169,8170,0.04341765597462654
8170,8171,0.6893803715705872
8171,8172,0.3265325450897217
8172,8173,0.005773101467639208
8173,8174,0.5129479610919953
8174,8175,0.1367315848171711
8175,8176,0.0796667581796646
8176,8177,0.10299550294876099
8177,8178,0.4718362808227539
8178,8179,0.26237784892320637
8179,8180,0.03952075645327568
8180,8181,0.14086152642965316
8181,8182,0.021576376855373385
8182,8183,0.08782298371195793
8183,8184,0.10294463843107224
8184,8185,0.8787468433380127
8185,8186,0.10131646990776062
8186,8187,0.34281308338046074
8187,8188,0.1553185173869133
8188,8189,0.547547926902771
8189,8190,0.008796687237918377
8190,8191,0.09001369506120682
8191,8192,0.19337627351284026
8192,8193,0.08584112346172333
8193,8194,0.09843933194875717
8194,8195,0.1779884284734726
8195,8196,0.47346524834632875
8196,8197,0.039079390466213226
8197,8198,0.1335673800110817
8198,8199,0.4310178524255753
8199,8200,0.02816846627742052
8200,8201,0.7627287077903748
8201,8202,0.2826895904541016
8202,8203,0.02786813408136368
8203,8204,0.01774335652589798
8204,8205,0.10174783945083618
8205,8206,0.3940108001232147
8206,8207,0.0058999680913984776
8207,8208,0.1668483403325081
8208,8209,0.06278155624866485
8209,8210,0.015549250058829785
8210,8211,0.005763936322182417
8211,8212,0.023134918063879014
8212,8213,0.4326645764708519
8213,8214,0.06585124656558036
8214,8215,0.2214803060889244
8215,8216,0.8507628798484802
8216,8217,0.04705543652176857
8217,8218,0.06316243305802345
8218,8219,0.04530080825090409
8219,8220,0.019753203950822355
8220,8221,0.5780052238702774
8221,8222,0.9264063000679016
8222,8223,0.04598705947399139
8223,8224,0.012307588122785092
8224,8225,0.10555297613143921
8225,8226,0.8476986849308015
8226,8227,0.12242655277252197
8227,8228,0.009715359658002853
8228,8229,0.17665014654397965
8229,8230,0.07017249926924705
8230,8231,0.02057771034538746
8231,8232,0.7444202387332917
8232,8233,0.027228549122810364
8233,8234,0.057657093852758405
8234,8235,0.8438889050483704
8235,8236,0.05691725060343743
8236,8237,0.028060217499732972
8237,8238,0.06599065706133843
8238,8239,0.03601445943117142
8239,8240,0.07517484955489635
8240,8241,0.7398339486122132
8241,8242,0.014595421962440014
8242,8243,0.6122724044322967
8243,8244,0.06679524231702089
8244,8245,0.13245843693614007
8245,8246,0.03842136472463608
8246,8247,0.004513181746006012
8247,8248,0.042812764048576354
8248,8249,0.16975053638219834
8249,8250,0.01565440744161606
8250,8251,0.030149871706962587
8251,8252,0.06410969629883766
8252,8253,0.055612145215272905
8253,8254,0.8276404106616975
8254,8255,0.1080909875035286
8255,8256,0.20569444477558135
8256,8257,0.1648539298772812
8257,8258,0.02457907609641552
8258,8259,0.16510101705789565
8259,8260,0.07786786496639252
8260,8261,0.12741882115602493
8261,8262,0.008951278403401375
8262,8263,0.03393809624016285
8263,8264,0.005550810135900974
8264,8265,0.026274393647909164
8265,8266,0.6661794769763947
8266,8267,0.012970494218170644
8267,8268,0.014742160215973854
8268,8269,0.0803690280020237
8269,8270,0.431764240860939
8270,8271,0.19269124925136566
8271,8272,0.022486168183386328
8272,8273,0.08684607803821563
8273,8274,0.3600494611263275
8274,8275,0.15914010554552077
8275,8276,0.3171779239177704
8276,8277,0.033282128609716896
8277,8278,0.11242717117071152
8278,8279,0.05851710222661495
8279,8280,0.21560276210308077
8280,8281,0.04035009920597076
8281,8282,0.15856396913528442
8282,8283,0.04538554906845093
8283,8284,0.07321434617042541
8284,8285,0.2123968181014061
8285,8286,0.0710495189577341
8286,8287,0.1060851714015007
8287,8288,0.05005551978945732
8288,8289,0.03901892922818661
8289,8290,0.12753731846809388
8290,8291,0.10537035375833512
8291,8292,0.05891174495220185
8292,8293,0.2866007971763611
8293,8294,0.1027088099718094
8294,8295,0.12311960101127625
8295,8296,0.017351670302450658
8296,8297,0.02248846285045147
8297,8298,0.09133320182561874
8298,8299,0.9082184791564941
8299,8300,0.9692041778564453
8300,8301,0.27525297045707703
8301,8302,0.5191168063879013
8302,8303,0.03995051093399525
8303,8304,0.184449263215065
8304,8305,0.2652095022797585
8305,8306,0.8418831062316894
8306,8307,0.485555585026741
8307,8308,0.021930210292339325
8308,8309,0.033033087253570556
8309,8310,0.02561964862048626
8310,8311,0.2669828242063522
8311,8312,0.585039227604866
8312,8313,0.3224078047275543
8313,8314,0.22863047897815703
8314,8315,0.005916467867791653
8315,8316,0.024119540229439736
8316,8317,0.040179071128368375
8317,8318,0.023723338022828104
8318,8319,0.1309889894723892
8319,8320,0.4424174976348877
8320,8321,0.16316421687602997
8321,8322,0.03910915121436119
8322,8323,0.019380241632461548
8323,8324,0.025684845745563508
8324,8325,0.14669714897871017
8325,8326,0.013182036690413953
8326,8327,0.09714763224124909
8327,8328,0.018802126049995423
8328,8329,0.09709069326519966
8329,8330,0.09339750707149505
8330,8331,0.36945987880229947
8331,8332,0.08554914578795433
8332,8333,0.2981952291727066
8333,8334,0.026903499960899354
8334,8335,0.09843887381255627
8335,8336,0.059268468171358106
8336,8337,0.4442751461267471
8337,8338,0.05257396072149277
8338,8339,0.14670034319162367
8339,8340,0.05657423704862595
8340,8341,0.06078678205609322
8341,8342,0.022806189954280853
8342,8343,0.02405985549092293
8343,8344,0.7917731499671936
8344,8345,0.9365441107749939
8345,8346,0.056868382841348646
8346,8347,0.28613084137439726
8347,8348,0.8692807722091676
8348,8349,0.9110244524478912
8349,8350,0.4979381635785103
8350,8351,0.09131463289260865
8351,8352,0.007926440797746181
8352,8353,0.6669004046916962
8353,8354,0.3584201371669769
8354,8355,0.06001343041658402
8355,8356,0.2035013198852539
8356,8357,0.03567784406244755
8357,8358,0.005454010330140591
8358,8359,0.30152866661548616
8359,8360,0.7573993134498596
8360,8361,0.06072994329035282
8361,8362,0.09394552648067475
8362,8363,0.004156599752604961
8363,8364,0.9561862897872925
8364,8365,0.469287251830101
8365,8366,0.04954985141754151
8366,8367,0.03776390627026558
8367,8368,0.09142636224627496
8368,8369,0.49397835791110994
8369,8370,0.36808411210775377
8370,8371,0.07267086461186409
8371,8372,0.48372761011123655
8372,8373,0.10206109911203384
8373,8374,0.010050005279481411
8374,8375,0.972259064912796
8375,8376,0.0491305647790432
8376,8377,0.45059009760618207
8377,8378,0.01018819585442543
8378,8379,0.4060365180671215
8379,8380,0.5564859426021576
8380,8381,0.031018905565142633
8381,8382,0.10854269161820412
8382,8383,0.00619862275198102
8383,8384,0.06662850335240364
8384,8385,0.006010135635733604
8385,8386,0.1438893935084343
8386,8387,0.19284556686878204
8387,8388,0.18387625396251678
8388,8389,0.9252652180194855
8389,8390,0.015826106183230878
8390,8391,0.5116477066278458
8391,8392,0.08406072795391083
8392,8393,0.417266708612442
8393,8394,0.8860912990570069
8394,8395,0.04203464962542057
8395,8396,0.06470796570181847
8396,8397,0.9860454499721527
8397,8398,0.36860237300395965
8398,8399,0.5086559677124023
8399,8400,0.01202528178691864
8400,8401,0.05065959632396698
8401,8402,0.39733130022883417
8402,8403,0.49323527097702025
8403,8404,0.00811845250427723
8404,8405,0.19755260080099107
8405,8406,0.027977208718657495
8406,8407,0.025784251391887666
8407,8408,0.06509528785943985
8408,8409,0.03760005660355091
8409,8410,0.07358190834522248
8410,8411,0.4766688394546509
8411,8412,0.06305089697241784
8412,8413,0.3632041446864605
8413,8414,0.020584377571940423
8414,8415,0.021970044001936914
8415,8416,0.03727363899350166
8416,8417,0.1260103814303875
8417,8418,0.018405028730630876
8418,8419,0.0882378289103508
8419,8420,0.11359918951988221
8420,8421,0.04587945550680161
8421,8422,0.3132624810934067
8422,8423,0.8055046820640563
8423,8424,0.6223225384950638
8424,8425,0.33190349996089935
8425,8426,0.034227007403969764
8426,8427,0.019104376658797266
8427,8428,0.41025591880083084
8428,8429,0.08575836658477784
8429,8430,0.013471161015331745
8430,8431,0.07280511349439621
8431,8432,0.07235022366046906
8432,8433,0.5966542810201645
8433,8434,0.1393438458442688
8434,8435,0.5777040362358093
8435,8436,0.5160655969381333
8436,8437,0.02957835152745247
8437,8438,0.007649577222764492
8438,8439,0.7392418670654297
8439,8440,0.04612254500389099
8440,8441,0.072766525298357
8441,8442,0.019912226237356664
8442,8443,0.021243475377559662
8443,8444,0.07714584201574326
8444,8445,0.024949162378907205
8445,8446,0.028143416494131088
8446,8447,0.02432862214744091
8447,8448,0.07333680763840675
8448,8449,0.4494597992300987
8449,8450,0.056421906799077985
8450,8451,0.07785562366247177
8451,8452,0.06241275683045387
8452,8453,0.914582473039627
8453,8454,0.5510425168275833
8454,8455,0.011057204566895962
8455,8456,0.10615632236003876
8456,8457,0.07661241337656975
8457,8458,0.007920030504465103
8458,8459,0.023027444481849672
8459,8460,0.006679129786789417
8460,8461,0.856747967004776
8461,8462,0.23161769568920137
8462,8463,0.15756718218326568
8463,8464,0.6929232001304626
8464,8465,0.01607886515557766
8465,8466,0.5916771632432938
8466,8467,0.07751774460077286
8467,8468,0.049955733567476276
8468,8469,0.058544042855501174
8469,8470,0.06007483668625355
8470,8471,0.008122822269797325
8471,8472,0.9378413224220277
8472,8473,0.004679253324866295
8473,8474,0.010572073981165886
8474,8475,0.09416544049978257
8475,8476,0.7510533809661866
8476,8477,0.10957253456115723
8477,8478,0.4405305567383766
8478,8479,0.06936256967484951
8479,8480,0.11381331294775009
8480,8481,0.018572216965258122
8481,8482,0.06762900561094284
8482,8483,0.019110150635242462
8483,8484,0.14188744887709617
8484,8485,0.8798382341861725
8485,8486,0.009307983908802272
8486,8487,0.36299739331007
8487,8488,0.03402003109455109
8488,8489,0.6244086074829102
8489,8490,0.05321695059537888
8490,8491,0.6346961849927902
8491,8492,0.09688636541366577
8492,8493,0.045927397757768634
8493,8494,0.9822075021266937
8494,8495,0.22213379681110382
8495,8496,0.5869318985939026
8496,8497,0.018729429692029953
8497,8498,0.013632048964500428
8498,8499,0.08273613810539246
8499,8500,0.05288333140313625
8500,8501,0.10087254524230957
8501,8502,0.010771342553198338
8502,8503,0.015986443720757963
8503,8504,0.14150885999202728
8504,8505,0.5250239729881286
8505,8506,0.05021897912025452
8506,8507,0.051984017938375475
8507,8508,0.07319911822676659
8508,8509,0.00654908362776041
8509,8510,0.40504295587539674
8510,8511,0.5202349478006363
8511,8512,0.05842031627893448
8512,8513,0.04585993021726608
8513,8514,0.11065157651901245
8514,8515,0.05321974888443947
8515,8516,0.051134126484394075
8516,8517,0.024198447465896607
8517,8518,0.03376627024263144
8518,8519,0.3871712392568588
8519,8520,0.004916661884635687
8520,8521,0.07414364218711852
8521,8522,0.0748343275487423
8522,8523,0.012333821505308151
8523,8524,0.680663993358612
8524,8525,0.010345212183892727
8525,8526,0.04212208323180676
8526,8527,0.09741742610931396
8527,8528,0.0878112256526947
8528,8529,0.01721501350402832
8529,8530,0.3380048191547394
8530,8531,0.07904972076416016
8531,8532,0.6708104002475739
8532,8533,0.07535743929445743
8533,8534,0.010851819179952146
8534,8535,0.007828296162188053
8535,8536,0.18772779375314713
8536,8537,0.27454203069210054
8537,8538,0.09492391914129257
8538,8539,0.10798373371362686
8539,8540,0.15237144351005555
8540,8541,0.10263190507888795
8541,8542,0.18042882174253463
8542,8543,0.06207768499851227
8543,8544,0.3544738228991628
8544,8545,0.13798029273748397
8545,8546,0.10130490303039551
8546,8547,0.046755585223436355
8547,8548,0.25291603565216064
8548,8549,0.4527427065372467
8549,8550,0.008934631943702698
8550,8551,0.8707619965076446
8551,8552,0.010554695501923561
8552,8553,0.06135631628334522
8553,8554,0.6127656733989716
8554,8555,0.4196163421869278
8555,8556,0.15907524436712267
8556,8557,0.17032866299152374
8557,8558,0.15214616030454636
8558,8559,0.12716574639081954
8559,8560,0.10717692852020264
8560,8561,0.04084490716457367
8561,8562,0.056943127512931825
8562,8563,0.7978663063049316
8563,8564,0.6152619808912277
8564,8565,0.336696457862854
8565,8566,0.5489133340120316
8566,8567,0.4114630627632141
8567,8568,0.042164604514837264
8568,8569,0.12959762901067734
8569,8570,0.007505565416067839
8570,8571,0.10574680536985398
8571,8572,0.26925686180591585
8572,8573,0.1711751437187195
8573,8574,0.05842245146632195
8574,8575,0.06461915105581284
8575,8576,0.10833234906196594
8576,8577,0.14375147521495818
8577,8578,0.7326856625080109
8578,8579,0.28798106372356413
8579,8580,0.02423175796866417
8580,8581,0.09022843778133392
8581,8582,0.10250840365886688
8582,8583,0.06859324030578137
8583,8584,0.09040796473622323
8584,8585,0.010274251569062472
8585,8586,0.7647114717960357
8586,8587,0.26130264818668364
8587,8588,0.059651972353458406
8588,8589,0.08821060925722123
8589,8590,0.011411934159696102
8590,8591,0.9333147859573364
8591,8592,0.11736038535833358
8592,8593,0.04635959327220917
8593,8594,0.2315555763244629
8594,8595,0.021738027334213258
8595,8596,0.4921071988344192
8596,8597,0.029284638687968254
8597,8598,0.5359851425886154
8598,8599,0.07623460456728935
8599,8600,0.00780999381095171
8600,8601,0.47714626967906953
8601,8602,0.4652246475219727
8602,8603,0.05945125848054886
8603,8604,0.9087168431282043
8604,8605,0.03039630502462387
8605,8606,0.08185629218816758
8606,8607,0.01779919408261776
8607,8608,0.0312822899967432
8608,8609,0.049866846054792406
8609,8610,0.011320238001644611
8610,8611,0.009213073179125786
8611,8612,0.11286552742123604
8612,8613,0.0655505357682705
8613,8614,0.19043329119682312
8614,8615,0.27694009333848957
8615,8616,0.1283360856771469
8616,8617,0.023953700438141823
8617,8618,0.016863388940691948
8618,8619,0.081291743516922
8619,8620,0.02235277846455574
8620,8621,0.027520720958709718
8621,8622,0.014680778719484807
8622,8623,0.02433035522699356
8623,8624,0.17903895020484925
8624,8625,0.1617465502023697
8625,8626,0.4506975620985031
8626,8627,0.48686289370059965
8627,8628,0.07769633337855339
8628,8629,0.027949992790818216
8629,8630,0.051961325556039814
8630,8631,0.1722926330566406
8631,8632,0.00983333308249712
8632,8633,0.01616269163787365
8633,8634,0.03113703824579716
8634,8635,0.11617050409317017
8635,8636,0.5107000735402107
8636,8637,0.20061342120170594
8637,8638,0.006008615717291832
8638,8639,0.025543032437562944
8639,8640,0.004641431849449873
8640,8641,0.0848450681567192
8641,8642,0.6859153068065643
8642,8643,0.10672323286533356
8643,8644,0.04920475870370865
8644,8645,0.019682766869664192
8645,8646,0.07335806101560592
8646,8647,0.05882195554673672
8647,8648,0.05403855323791504
8648,8649,0.8719360983371734
8649,8650,0.027467968985438348
8650,8651,0.00787077471613884
8651,8652,0.02790715090930462
8652,8653,0.34049737334251406
8653,8654,0.03627612069249153
8654,8655,0.10698788285255433
8655,8656,0.00497648399323225
8656,8657,0.021393148228526115
8657,8658,0.0671059849858284
8658,8659,0.24992919266223906
8659,8660,0.033009084165096285
8660,8661,0.013835416287183763
8661,8662,0.15986336261034012
8662,8663,0.7890700674057007
8663,8664,0.22250489830970765
8664,8665,0.06532191053032875
8665,8666,0.05062444925308228
8666,8667,0.05112556330859661
8667,8668,0.11429576992988587
8668,8669,0.025309477224946024
8669,8670,0.03784984022378922
8670,8671,0.06883860111236573
8671,8672,0.4534518128633499
8672,8673,0.044720477163791655
8673,8674,0.9383139419555664
8674,8675,0.07623883157968521
8675,8676,0.41770676970481874
8676,8677,0.259188569188118
8677,8678,0.13314290970563888
8678,8679,0.04115182660520077
8679,8680,0.4359110409021378
8680,8681,0.5179630714654923
8681,8682,0.04502519741654396
8682,8683,0.06544971406459808
8683,8684,0.9558008623123169
8684,8685,0.16473744839429855
8685,8686,0.020532486140727998
8686,8687,0.022953560575842857
8687,8688,0.0888897493481636
8688,8689,0.21064105480909348
8689,8690,0.08206928715109825
8690,8691,0.1339156249165535
8691,8692,0.018395468592643738
8692,8693,0.0172374539449811
8693,8694,0.43175179123878477
8694,8695,0.42422035098075866
8695,8696,0.007628962397575378
8696,8697,0.20668040201067925
8697,8698,0.06899158388376236
8698,8699,0.031158242598176004
8699,8700,0.17928345680236818
8700,8701,0.02026117593050003
8701,8702,0.2318841952085495
8702,8703,0.16409393012523651
8703,8704,0.05877925395965576
8704,8705,0.16797532111406327
8705,8706,0.06782672971487046
8706,8707,0.8622777688503265
8707,8708,0.4313765200972557
8708,8709,0.38148261070251466
8709,8710,0.09949945852160454
8710,8711,0.24359678804874418
8711,8712,0.5366400730609894
8712,8713,0.03151574671268463
8713,8714,0.02957835152745247
8714,8715,0.2139494639635086
8715,8716,0.28121195316314695
8716,8717,0.008784037083387375
8717,8718,0.36717264711856845
8718,8719,0.3795883547514677
8719,8720,0.14904157027602194
8720,8721,0.018178527355194093
8721,8722,0.044356611669063566
8722,8723,0.09722771733999253
8723,8724,0.8052514636516571
8724,8725,0.02110658586025238
8725,8726,0.015154538787901402
8726,8727,0.6756095123291015
8727,8728,0.1361558073759079
8728,8729,0.24799567490816116
8729,8730,0.09989313185214996
8730,8731,0.004974761977791786
8731,8732,0.050396678596735
8732,8733,0.008880644105374813
8733,8734,0.7416847383975982
8734,8735,0.8360262191295624
8735,8736,0.02820122450590134
8736,8737,0.034269242659211156
8737,8738,0.035081904605031015
8738,8739,0.16216644406318664
8739,8740,0.1598546811938286
8740,8741,0.037691765576601026
8741,8742,0.017052904814481736
8742,8743,0.04373234242200851
8743,8744,0.045848636627197265
8744,8745,0.6611674511432648
8745,8746,0.05092811584472656
8746,8747,0.03383817940950394
8747,8748,0.03555395498871804
8748,8749,0.7850165331363679
8749,8750,0.10237098425626755
8750,8751,0.07083204433321953
8751,8752,0.018733853474259377
8752,8753,0.07392370104789733
8753,8754,0.0492039143294096
8754,8755,0.03281799994409084
8755,8756,0.8866286838054658
8756,8757,0.32816758036613464
8757,8758,0.11342154264450073
8758,8759,0.05614565461874008
8759,8760,0.16694112300872804
8760,8761,0.12870972573757172
